INFO 2025-01-30 17:48:26,511 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-30 17:48:26,967 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1738217540.5947025
DEBUG 2025-01-30 17:48:26,968 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1738217536.5922668
DEBUG 2025-01-30 17:48:26,969 autoreload File C:\Program Files\Python312\Lib\token.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 17:48:26,970 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1738217540.7687027
DEBUG 2025-01-30 17:48:26,970 autoreload File C:\Program Files\Python312\Lib\locale.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,971 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1738217540.7797036
DEBUG 2025-01-30 17:48:26,971 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1738217540.7937014
DEBUG 2025-01-30 17:48:26,972 autoreload File C:\Program Files\Python312\DLLs\select.pyd first seen with mtime 1733239684.0
DEBUG 2025-01-30 17:48:26,973 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1738217541.0562162
DEBUG 2025-01-30 17:48:26,974 autoreload File C:\Program Files\Python312\Lib\urllib\request.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 17:48:26,975 autoreload File C:\Program Files\Python312\Lib\gettext.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,975 autoreload File C:\Program Files\Python312\Lib\threading.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 17:48:26,976 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1738217541.0412192
DEBUG 2025-01-30 17:48:26,976 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1738217536.1222672
DEBUG 2025-01-30 17:48:26,977 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1738217540.9882145
DEBUG 2025-01-30 17:48:26,978 autoreload File C:\Program Files\Python312\Lib\asyncio\__init__.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,979 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1738217541.0522368
DEBUG 2025-01-30 17:48:26,980 autoreload File C:\Program Files\Python312\Lib\sysconfig.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,980 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1738217540.7927015
DEBUG 2025-01-30 17:48:26,981 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1738217540.4987009
DEBUG 2025-01-30 17:48:26,982 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1738217540.9697022
DEBUG 2025-01-30 17:48:26,982 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1738217533.2058055
DEBUG 2025-01-30 17:48:26,983 autoreload File C:\Program Files\Python312\Lib\bz2.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,983 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1738217534.344267
DEBUG 2025-01-30 17:48:26,984 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1738217540.7947013
DEBUG 2025-01-30 17:48:26,985 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1738217533.2037983
DEBUG 2025-01-30 17:48:26,986 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1738217540.6757016
DEBUG 2025-01-30 17:48:26,986 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1738217540.771701
DEBUG 2025-01-30 17:48:26,987 autoreload File C:\Program Files\Python312\Lib\pathlib.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,987 autoreload File C:\Program Files\Python312\Lib\base64.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,987 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1738217540.9607008
DEBUG 2025-01-30 17:48:26,988 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1738217535.1062653
DEBUG 2025-01-30 17:48:26,989 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1738217540.737702
DEBUG 2025-01-30 17:48:26,990 autoreload File C:\Program Files\Python312\Lib\json\__init__.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,991 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1738217540.605702
DEBUG 2025-01-30 17:48:26,992 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1738217536.5872684
DEBUG 2025-01-30 17:48:26,993 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1738217541.0022144
DEBUG 2025-01-30 17:48:26,994 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1738217540.6547017
DEBUG 2025-01-30 17:48:26,994 autoreload File C:\Program Files\Python312\Lib\dataclasses.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,995 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1738217540.6007066
DEBUG 2025-01-30 17:48:26,995 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1738217535.10727
DEBUG 2025-01-30 17:48:26,997 autoreload File C:\Program Files\Python312\Lib\asyncio\streams.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:26,997 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1738217540.6877022
DEBUG 2025-01-30 17:48:26,998 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1738217535.059268
DEBUG 2025-01-30 17:48:26,998 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1738217541.0092149
DEBUG 2025-01-30 17:48:26,998 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1738217540.955702
DEBUG 2025-01-30 17:48:26,999 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1738217540.9527016
DEBUG 2025-01-30 17:48:26,999 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1738217535.1112683
DEBUG 2025-01-30 17:48:27,001 autoreload File C:\Program Files\Python312\Lib\email\feedparser.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,002 autoreload File C:\Program Files\Python312\Lib\contextlib.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,003 autoreload File C:\Program Files\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,003 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1738217539.8673055
DEBUG 2025-01-30 17:48:27,004 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\base.py first seen with mtime 1738217540.9487035
DEBUG 2025-01-30 17:48:27,005 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1738217536.5872684
DEBUG 2025-01-30 17:48:27,007 autoreload File C:\Program Files\Python312\Lib\email\contentmanager.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,009 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1738217536.5582683
DEBUG 2025-01-30 17:48:27,010 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1738217540.627703
DEBUG 2025-01-30 17:48:27,011 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1738217540.5517008
DEBUG 2025-01-30 17:48:27,011 autoreload File C:\Program Files\Python312\Lib\logging\config.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,012 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1738217539.865302
DEBUG 2025-01-30 17:48:27,013 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1738217541.0552156
DEBUG 2025-01-30 17:48:27,014 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1738217540.9952154
DEBUG 2025-01-30 17:48:27,015 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1738217540.957702
DEBUG 2025-01-30 17:48:27,016 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1738217540.7727008
DEBUG 2025-01-30 17:48:27,017 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1738217536.5842667
DEBUG 2025-01-30 17:48:27,017 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1738217540.737702
DEBUG 2025-01-30 17:48:27,018 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1738217540.6047013
DEBUG 2025-01-30 17:48:27,019 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1738217540.6287026
DEBUG 2025-01-30 17:48:27,019 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1738217540.5127006
DEBUG 2025-01-30 17:48:27,020 autoreload File C:\Program Files\Python312\Lib\multiprocessing\reduction.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,020 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1738217540.5957015
DEBUG 2025-01-30 17:48:27,021 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1738217533.2167976
DEBUG 2025-01-30 17:48:27,021 autoreload File C:\Program Files\Python312\Lib\asyncio\mixins.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,022 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1738217540.921704
DEBUG 2025-01-30 17:48:27,023 autoreload File C:\Program Files\Python312\Lib\ast.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,024 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1738217540.553702
DEBUG 2025-01-30 17:48:27,025 autoreload File C:\Program Files\Python312\Lib\hmac.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,026 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1738217540.6017022
DEBUG 2025-01-30 17:48:27,027 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1738217540.9587016
DEBUG 2025-01-30 17:48:27,027 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1738217534.0430112
DEBUG 2025-01-30 17:48:27,028 autoreload File C:\Program Files\Python312\Lib\importlib\_abc.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,028 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1738217540.6077023
DEBUG 2025-01-30 17:48:27,029 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1738217541.0432153
DEBUG 2025-01-30 17:48:27,029 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1738217540.5937018
DEBUG 2025-01-30 17:48:27,031 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1738217540.7367027
DEBUG 2025-01-30 17:48:27,033 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1738217540.4727013
DEBUG 2025-01-30 17:48:27,034 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1738217540.9527016
DEBUG 2025-01-30 17:48:27,034 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1738217540.986224
DEBUG 2025-01-30 17:48:27,035 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1738217541.004215
DEBUG 2025-01-30 17:48:27,035 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1738217533.217805
DEBUG 2025-01-30 17:48:27,036 autoreload File C:\Program Files\Python312\Lib\email\mime\base.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,036 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1738217540.7967007
DEBUG 2025-01-30 17:48:27,037 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_events.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,038 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1738217540.9167025
DEBUG 2025-01-30 17:48:27,038 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1738217540.7437027
DEBUG 2025-01-30 17:48:27,040 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1738217540.8047018
DEBUG 2025-01-30 17:48:27,042 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1738217540.8067033
DEBUG 2025-01-30 17:48:27,043 autoreload File C:\Program Files\Python312\Lib\difflib.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,044 autoreload File C:\Program Files\Python312\Lib\email\iterators.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,045 autoreload File C:\Program Files\Python312\Lib\email\mime\multipart.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 17:48:27,045 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1738217536.1282659
DEBUG 2025-01-30 17:48:27,046 autoreload File C:\Program Files\Python312\DLLs\unicodedata.pyd first seen with mtime 1733239684.0
DEBUG 2025-01-30 17:48:27,048 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\validators.py first seen with mtime 1738217540.5227017
DEBUG 2025-01-30 17:48:27,049 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1738217540.7397025
DEBUG 2025-01-30 17:48:27,050 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1738217541.0592153
DEBUG 2025-01-30 17:48:27,050 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1738217540.5217032
DEBUG 2025-01-30 17:48:27,051 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1738217540.8227053
DEBUG 2025-01-30 17:48:27,052 autoreload File C:\Program Files\Python312\Lib\asyncio\constants.py first seen with mtime 1733239652.0
